5 7 128 742
398 0 344 0 344 344 344 344 344 283 346 283 346 346 346 346 346 285 348 285 348 348 348 348 348 287 350 287 350 350 350 350 350 0 344 0 344 344 344 344 344 283 346 283 346 346 346 346 346 285 348 285 348 348 348 348 348 287 350 287 350 350 350 350 350 297 360 297 360 360 360 360 360 299 362 299 362 362 362 362 362 301 364 301 364 364 364 364 364 303 366 303 366 366 366 366 366 297 360 297 360 360 360 360 360 299 362 299 362 362 362 362 362 301 364 301 364 364 364 364 364 303 366 303 366 366 366 366 366 313 376 313 376 376 376 376 376 315 378 315 378 378 378 378 378 317 380 317 380 380 380 380 380 319 382 319 382 382 382 382 382 313 376 313 376 376 376 376 376 315 378 315 378 378 378 378 378 317 380 317 380 380 380 380 380 319 382 319 382 382 382 382 382 329 392 329 392 392 392 392 392 331 394 331 394 394 394 394 394 333 396 333 396 396 396 396 396 335 398 335 398 398 398 398 398 329 392 329 392 392 392 392 392 331 394 331 394 394 394 394 394 333 396 333 396 396 396 396 396 335 398 335 398 398 398 398 398 0 344 0 344 344 344 344 344 283 346 283 346 346 346 346 346 285 348 285 348 348 348 348 348 287 350 287 350 350 350 350 350 0 344 0 344 344 344 344 344 283 346 283 346 346 346 346 346 285 348 285 348 348 348 348 348 287 350 287 350 350 350 350 350 297 360 297 360 360 360 360 360 299 362 299 362 362 362 362 362 301 364 301 364 364 364 364 364 303 366 303 366 366 366 366 366 297 360 297 360 360 360 360 360 299 362 299 362 362 362 362 362 301 364 301 364 364 364 364 364 303 366 303 366 366 366 366 366 313 376 313 376 376 376 376 376 315 378 315 378 378 378 378 378 317 380 317 380 380 380 380 380 319 382 319 382 382 382 382 382 313 376 313 376 376 376 376 376 315 378 315 378 378 378 378 378 317 380 317 380 380 380 380 380 319 382 319 382 382 382 382 382 329 392 329 392 392 392 392 392 331 394 331 394 394 394 394 394 333 396 333 396 396 396 396 396 335 398 335 398 398 398 398 398 329 392 329 392 392 392 392 392 331 394 331 394 394 394 394 394 333 396 333 396 396 396 396 396 335 398 335 398 398 398 398 398 	5	5	2 3 5 6 7 0 0 	88 5 5 88 5 5 5 
399 0 344 282 345 344 344 345 345 283 346 284 347 346 346 347 347 285 348 286 349 348 348 349 349 287 350 288 351 350 350 351 351 0 344 282 345 344 344 345 345 283 346 284 347 346 346 347 347 285 348 286 349 348 348 349 349 287 350 288 351 350 350 351 351 297 360 298 361 360 360 361 361 299 362 300 363 362 362 363 363 301 364 302 365 364 364 365 365 303 366 304 367 366 366 367 367 297 360 298 361 360 360 361 361 299 362 300 363 362 362 363 363 301 364 302 365 364 364 365 365 303 366 304 367 366 366 367 367 313 376 314 377 376 376 377 377 315 378 316 379 378 378 379 379 317 380 318 381 380 380 381 381 319 382 320 383 382 382 383 383 313 376 314 377 376 376 377 377 315 378 316 379 378 378 379 379 317 380 318 381 380 380 381 381 319 382 320 383 382 382 383 383 329 392 330 393 392 392 393 393 331 394 332 395 394 394 395 395 333 396 334 397 396 396 397 397 335 398 336 399 398 398 399 399 329 392 330 393 392 392 393 393 331 394 332 395 394 394 395 395 333 396 334 397 396 396 397 397 335 398 336 399 398 398 399 399 282 345 282 345 345 345 345 345 284 347 284 347 347 347 347 347 286 349 286 349 349 349 349 349 288 351 288 351 351 351 351 351 282 345 282 345 345 345 345 345 284 347 284 347 347 347 347 347 286 349 286 349 349 349 349 349 288 351 288 351 351 351 351 351 298 361 298 361 361 361 361 361 300 363 300 363 363 363 363 363 302 365 302 365 365 365 365 365 304 367 304 367 367 367 367 367 298 361 298 361 361 361 361 361 300 363 300 363 363 363 363 363 302 365 302 365 365 365 365 365 304 367 304 367 367 367 367 367 314 377 314 377 377 377 377 377 316 379 316 379 379 379 379 379 318 381 318 381 381 381 381 381 320 383 320 383 383 383 383 383 314 377 314 377 377 377 377 377 316 379 316 379 379 379 379 379 318 381 318 381 381 381 381 381 320 383 320 383 383 383 383 383 330 393 330 393 393 393 393 393 332 395 332 395 395 395 395 395 334 397 334 397 397 397 397 397 336 399 336 399 399 399 399 399 330 393 330 393 393 393 393 393 332 395 332 395 395 395 395 395 334 397 334 397 397 397 397 397 336 399 336 399 399 399 399 399 	5	6	1 2 3 5 6 7 0 	5 5 5 88 5 5 5 
400 0 344 0 344 344 344 344 344 0 344 0 344 344 344 344 344 0 344 0 344 344 344 344 344 0 344 0 344 344 344 344 344 289 352 289 352 352 352 352 352 289 352 289 352 352 352 352 352 289 352 289 352 352 352 352 352 289 352 289 352 352 352 352 352 297 360 297 360 360 360 360 360 297 360 297 360 360 360 360 360 297 360 297 360 360 360 360 360 297 360 297 360 360 360 360 360 305 368 305 368 368 368 368 368 305 368 305 368 368 368 368 368 305 368 305 368 368 368 368 368 305 368 305 368 368 368 368 368 313 376 313 376 376 376 376 376 313 376 313 376 376 376 376 376 313 376 313 376 376 376 376 376 313 376 313 376 376 376 376 376 321 384 321 384 384 384 384 384 321 384 321 384 384 384 384 384 321 384 321 384 384 384 384 384 321 384 321 384 384 384 384 384 329 392 329 392 392 392 392 392 329 392 329 392 392 392 392 392 329 392 329 392 392 392 392 392 329 392 329 392 392 392 392 392 337 400 337 400 400 400 400 400 337 400 337 400 400 400 400 400 337 400 337 400 400 400 400 400 337 400 337 400 400 400 400 400 0 344 0 344 344 344 344 344 0 344 0 344 344 344 344 344 0 344 0 344 344 344 344 344 0 344 0 344 344 344 344 344 289 352 289 352 352 352 352 352 289 352 289 352 352 352 352 352 289 352 289 352 352 352 352 352 289 352 289 352 352 352 352 352 297 360 297 360 360 360 360 360 297 360 297 360 360 360 360 360 297 360 297 360 360 360 360 360 297 360 297 360 360 360 360 360 305 368 305 368 368 368 368 368 305 368 305 368 368 368 368 368 305 368 305 368 368 368 368 368 305 368 305 368 368 368 368 368 313 376 313 376 376 376 376 376 313 376 313 376 376 376 376 376 313 376 313 376 376 376 376 376 313 376 313 376 376 376 376 376 321 384 321 384 384 384 384 384 321 384 321 384 384 384 384 384 321 384 321 384 384 384 384 384 321 384 321 384 384 384 384 384 329 392 329 392 392 392 392 392 329 392 329 392 392 392 392 392 329 392 329 392 392 392 392 392 329 392 329 392 392 392 392 392 337 400 337 400 400 400 400 400 337 400 337 400 400 400 400 400 337 400 337 400 400 400 400 400 337 400 337 400 400 400 400 400 	5	4	2 3 4 7 0 0 0 	88 5 5 5 88 88 5 
401 0 344 282 345 344 344 345 345 0 344 282 345 344 344 345 345 0 344 282 345 344 344 345 345 0 344 282 345 344 344 345 345 289 352 290 353 352 352 353 353 289 352 290 353 352 352 353 353 289 352 290 353 352 352 353 353 289 352 290 353 352 352 353 353 297 360 298 361 360 360 361 361 297 360 298 361 360 360 361 361 297 360 298 361 360 360 361 361 297 360 298 361 360 360 361 361 305 368 306 369 368 368 369 369 305 368 306 369 368 368 369 369 305 368 306 369 368 368 369 369 305 368 306 369 368 368 369 369 313 376 314 377 376 376 377 377 313 376 314 377 376 376 377 377 313 376 314 377 376 376 377 377 313 376 314 377 376 376 377 377 321 384 322 385 384 384 385 385 321 384 322 385 384 384 385 385 321 384 322 385 384 384 385 385 321 384 322 385 384 384 385 385 329 392 330 393 392 392 393 393 329 392 330 393 392 392 393 393 329 392 330 393 392 392 393 393 329 392 330 393 392 392 393 393 337 400 338 401 400 400 401 401 337 400 338 401 400 400 401 401 337 400 338 401 400 400 401 401 337 400 338 401 400 400 401 401 282 345 282 345 345 345 345 345 282 345 282 345 345 345 345 345 282 345 282 345 345 345 345 345 282 345 282 345 345 345 345 345 290 353 290 353 353 353 353 353 290 353 290 353 353 353 353 353 290 353 290 353 353 353 353 353 290 353 290 353 353 353 353 353 298 361 298 361 361 361 361 361 298 361 298 361 361 361 361 361 298 361 298 361 361 361 361 361 298 361 298 361 361 361 361 361 306 369 306 369 369 369 369 369 306 369 306 369 369 369 369 369 306 369 306 369 369 369 369 369 306 369 306 369 369 369 369 369 314 377 314 377 377 377 377 377 314 377 314 377 377 377 377 377 314 377 314 377 377 377 377 377 314 377 314 377 377 377 377 377 322 385 322 385 385 385 385 385 322 385 322 385 385 385 385 385 322 385 322 385 385 385 385 385 322 385 322 385 385 385 385 385 330 393 330 393 393 393 393 393 330 393 330 393 393 393 393 393 330 393 330 393 393 393 393 393 330 393 330 393 393 393 393 393 338 401 338 401 401 401 401 401 338 401 338 401 401 401 401 401 338 401 338 401 401 401 401 401 338 401 338 401 401 401 401 401 	5	5	1 2 3 4 7 0 0 	5 5 5 5 88 88 5 
402 0 344 0 344 344 344 344 344 283 346 283 346 346 346 346 346 0 344 0 344 344 344 344 344 283 346 283 346 346 346 346 346 289 352 289 352 352 352 352 352 291 354 291 354 354 354 354 354 289 352 289 352 352 352 352 352 291 354 291 354 354 354 354 354 297 360 297 360 360 360 360 360 299 362 299 362 362 362 362 362 297 360 297 360 360 360 360 360 299 362 299 362 362 362 362 362 305 368 305 368 368 368 368 368 307 370 307 370 370 370 370 370 305 368 305 368 368 368 368 368 307 370 307 370 370 370 370 370 313 376 313 376 376 376 376 376 315 378 315 378 378 378 378 378 313 376 313 376 376 376 376 376 315 378 315 378 378 378 378 378 321 384 321 384 384 384 384 384 323 386 323 386 386 386 386 386 321 384 321 384 384 384 384 384 323 386 323 386 386 386 386 386 329 392 329 392 392 392 392 392 331 394 331 394 394 394 394 394 329 392 329 392 392 392 392 392 331 394 331 394 394 394 394 394 337 400 337 400 400 400 400 400 339 402 339 402 402 402 402 402 337 400 337 400 400 400 400 400 339 402 339 402 402 402 402 402 0 344 0 344 344 344 344 344 283 346 283 346 346 346 346 346 0 344 0 344 344 344 344 344 283 346 283 346 346 346 346 346 289 352 289 352 352 352 352 352 291 354 291 354 354 354 354 354 289 352 289 352 352 352 352 352 291 354 291 354 354 354 354 354 297 360 297 360 360 360 360 360 299 362 299 362 362 362 362 362 297 360 297 360 360 360 360 360 299 362 299 362 362 362 362 362 305 368 305 368 368 368 368 368 307 370 307 370 370 370 370 370 305 368 305 368 368 368 368 368 307 370 307 370 370 370 370 370 313 376 313 376 376 376 376 376 315 378 315 378 378 378 378 378 313 376 313 376 376 376 376 376 315 378 315 378 378 378 378 378 321 384 321 384 384 384 384 384 323 386 323 386 386 386 386 386 321 384 321 384 384 384 384 384 323 386 323 386 386 386 386 386 329 392 329 392 392 392 392 392 331 394 331 394 394 394 394 394 329 392 329 392 392 392 392 392 331 394 331 394 394 394 394 394 337 400 337 400 400 400 400 400 339 402 339 402 402 402 402 402 337 400 337 400 400 400 400 400 339 402 339 402 402 402 402 402 	5	5	2 3 4 6 7 0 0 	88 5 5 5 88 5 5 
403 0 344 282 345 344 344 345 345 283 346 284 347 346 346 347 347 0 344 282 345 344 344 345 345 283 346 284 347 346 346 347 347 289 352 290 353 352 352 353 353 291 354 292 355 354 354 355 355 289 352 290 353 352 352 353 353 291 354 292 355 354 354 355 355 297 360 298 361 360 360 361 361 299 362 300 363 362 362 363 363 297 360 298 361 360 360 361 361 299 362 300 363 362 362 363 363 305 368 306 369 368 368 369 369 307 370 308 371 370 370 371 371 305 368 306 369 368 368 369 369 307 370 308 371 370 370 371 371 313 376 314 377 376 376 377 377 315 378 316 379 378 378 379 379 313 376 314 377 376 376 377 377 315 378 316 379 378 378 379 379 321 384 322 385 384 384 385 385 323 386 324 387 386 386 387 387 321 384 322 385 384 384 385 385 323 386 324 387 386 386 387 387 329 392 330 393 392 392 393 393 331 394 332 395 394 394 395 395 329 392 330 393 392 392 393 393 331 394 332 395 394 394 395 395 337 400 338 401 400 400 401 401 339 402 340 403 402 402 403 403 337 400 338 401 400 400 401 401 339 402 340 403 402 402 403 403 282 345 282 345 345 345 345 345 284 347 284 347 347 347 347 347 282 345 282 345 345 345 345 345 284 347 284 347 347 347 347 347 290 353 290 353 353 353 353 353 292 355 292 355 355 355 355 355 290 353 290 353 353 353 353 353 292 355 292 355 355 355 355 355 298 361 298 361 361 361 361 361 300 363 300 363 363 363 363 363 298 361 298 361 361 361 361 361 300 363 300 363 363 363 363 363 306 369 306 369 369 369 369 369 308 371 308 371 371 371 371 371 306 369 306 369 369 369 369 369 308 371 308 371 371 371 371 371 314 377 314 377 377 377 377 377 316 379 316 379 379 379 379 379 314 377 314 377 377 377 377 377 316 379 316 379 379 379 379 379 322 385 322 385 385 385 385 385 324 387 324 387 387 387 387 387 322 385 322 385 385 385 385 385 324 387 324 387 387 387 387 387 330 393 330 393 393 393 393 393 332 395 332 395 395 395 395 395 330 393 330 393 393 393 393 393 332 395 332 395 395 395 395 395 338 401 338 401 401 401 401 401 340 403 340 403 403 403 403 403 338 401 338 401 401 401 401 401 340 403 340 403 403 403 403 403 	5	6	1 2 3 4 6 7 0 	5 5 5 5 88 5 5 
404 0 344 0 344 344 344 344 344 0 344 0 344 344 344 344 344 285 348 285 348 348 348 348 348 285 348 285 348 348 348 348 348 289 352 289 352 352 352 352 352 289 352 289 352 352 352 352 352 293 356 293 356 356 356 356 356 293 356 293 356 356 356 356 356 297 360 297 360 360 360 360 360 297 360 297 360 360 360 360 360 301 364 301 364 364 364 364 364 301 364 301 364 364 364 364 364 305 368 305 368 368 368 368 368 305 368 305 368 368 368 368 368 309 372 309 372 372 372 372 372 309 372 309 372 372 372 372 372 313 376 313 376 376 376 376 376 313 376 313 376 376 376 376 376 317 380 317 380 380 380 380 380 317 380 317 380 380 380 380 380 321 384 321 384 384 384 384 384 321 384 321 384 384 384 384 384 325 388 325 388 388 388 388 388 325 388 325 388 388 388 388 388 329 392 329 392 392 392 392 392 329 392 329 392 392 392 392 392 333 396 333 396 396 396 396 396 333 396 333 396 396 396 396 396 337 400 337 400 400 400 400 400 337 400 337 400 400 400 400 400 341 404 341 404 404 404 404 404 341 404 341 404 404 404 404 404 0 344 0 344 344 344 344 344 0 344 0 344 344 344 344 344 285 348 285 348 348 348 348 348 285 348 285 348 348 348 348 348 289 352 289 352 352 352 352 352 289 352 289 352 352 352 352 352 293 356 293 356 356 356 356 356 293 356 293 356 356 356 356 356 297 360 297 360 360 360 360 360 297 360 297 360 360 360 360 360 301 364 301 364 364 364 364 364 301 364 301 364 364 364 364 364 305 368 305 368 368 368 368 368 305 368 305 368 368 368 368 368 309 372 309 372 372 372 372 372 309 372 309 372 372 372 372 372 313 376 313 376 376 376 376 376 313 376 313 376 376 376 376 376 317 380 317 380 380 380 380 380 317 380 317 380 380 380 380 380 321 384 321 384 384 384 384 384 321 384 321 384 384 384 384 384 325 388 325 388 388 388 388 388 325 388 325 388 388 388 388 388 329 392 329 392 392 392 392 392 329 392 329 392 392 392 392 392 333 396 333 396 396 396 396 396 333 396 333 396 396 396 396 396 337 400 337 400 400 400 400 400 337 400 337 400 400 400 400 400 341 404 341 404 404 404 404 404 341 404 341 404 404 404 404 404 	5	5	2 3 4 5 7 0 0 	88 5 5 5 5 88 5 
405 0 344 282 345 344 344 345 345 0 344 282 345 344 344 345 345 285 348 286 349 348 348 349 349 285 348 286 349 348 348 349 349 289 352 290 353 352 352 353 353 289 352 290 353 352 352 353 353 293 356 294 357 356 356 357 357 293 356 294 357 356 356 357 357 297 360 298 361 360 360 361 361 297 360 298 361 360 360 361 361 301 364 302 365 364 364 365 365 301 364 302 365 364 364 365 365 305 368 306 369 368 368 369 369 305 368 306 369 368 368 369 369 309 372 310 373 372 372 373 373 309 372 310 373 372 372 373 373 313 376 314 377 376 376 377 377 313 376 314 377 376 376 377 377 317 380 318 381 380 380 381 381 317 380 318 381 380 380 381 381 321 384 322 385 384 384 385 385 321 384 322 385 384 384 385 385 325 388 326 389 388 388 389 389 325 388 326 389 388 388 389 389 329 392 330 393 392 392 393 393 329 392 330 393 392 392 393 393 333 396 334 397 396 396 397 397 333 396 334 397 396 396 397 397 337 400 338 401 400 400 401 401 337 400 338 401 400 400 401 401 341 404 342 405 404 404 405 405 341 404 342 405 404 404 405 405 282 345 282 345 345 345 345 345 282 345 282 345 345 345 345 345 286 349 286 349 349 349 349 349 286 349 286 349 349 349 349 349 290 353 290 353 353 353 353 353 290 353 290 353 353 353 353 353 294 357 294 357 357 357 357 357 294 357 294 357 357 357 357 357 298 361 298 361 361 361 361 361 298 361 298 361 361 361 361 361 302 365 302 365 365 365 365 365 302 365 302 365 365 365 365 365 306 369 306 369 369 369 369 369 306 369 306 369 369 369 369 369 310 373 310 373 373 373 373 373 310 373 310 373 373 373 373 373 314 377 314 377 377 377 377 377 314 377 314 377 377 377 377 377 318 381 318 381 381 381 381 381 318 381 318 381 381 381 381 381 322 385 322 385 385 385 385 385 322 385 322 385 385 385 385 385 326 389 326 389 389 389 389 389 326 389 326 389 389 389 389 389 330 393 330 393 393 393 393 393 330 393 330 393 393 393 393 393 334 397 334 397 397 397 397 397 334 397 334 397 397 397 397 397 338 401 338 401 401 401 401 401 338 401 338 401 401 401 401 401 342 405 342 405 405 405 405 405 342 405 342 405 405 405 405 405 	5	6	1 2 3 4 5 7 0 	5 5 5 5 5 88 5 
406 0 344 0 344 344 344 344 344 283 346 283 346 346 346 346 346 285 348 285 348 348 348 348 348 287 350 287 350 350 350 350 350 289 352 289 352 352 352 352 352 291 354 291 354 354 354 354 354 293 356 293 356 356 356 356 356 295 358 295 358 358 358 358 358 297 360 297 360 360 360 360 360 299 362 299 362 362 362 362 362 301 364 301 364 364 364 364 364 303 366 303 366 366 366 366 366 305 368 305 368 368 368 368 368 307 370 307 370 370 370 370 370 309 372 309 372 372 372 372 372 311 374 311 374 374 374 374 374 313 376 313 376 376 376 376 376 315 378 315 378 378 378 378 378 317 380 317 380 380 380 380 380 319 382 319 382 382 382 382 382 321 384 321 384 384 384 384 384 323 386 323 386 386 386 386 386 325 388 325 388 388 388 388 388 327 390 327 390 390 390 390 390 329 392 329 392 392 392 392 392 331 394 331 394 394 394 394 394 333 396 333 396 396 396 396 396 335 398 335 398 398 398 398 398 337 400 337 400 400 400 400 400 339 402 339 402 402 402 402 402 341 404 341 404 404 404 404 404 343 406 343 406 406 406 406 406 0 344 0 344 344 344 344 344 283 346 283 346 346 346 346 346 285 348 285 348 348 348 348 348 287 350 287 350 350 350 350 350 289 352 289 352 352 352 352 352 291 354 291 354 354 354 354 354 293 356 293 356 356 356 356 356 295 358 295 358 358 358 358 358 297 360 297 360 360 360 360 360 299 362 299 362 362 362 362 362 301 364 301 364 364 364 364 364 303 366 303 366 366 366 366 366 305 368 305 368 368 368 368 368 307 370 307 370 370 370 370 370 309 372 309 372 372 372 372 372 311 374 311 374 374 374 374 374 313 376 313 376 376 376 376 376 315 378 315 378 378 378 378 378 317 380 317 380 380 380 380 380 319 382 319 382 382 382 382 382 321 384 321 384 384 384 384 384 323 386 323 386 386 386 386 386 325 388 325 388 388 388 388 388 327 390 327 390 390 390 390 390 329 392 329 392 392 392 392 392 331 394 331 394 394 394 394 394 333 396 333 396 396 396 396 396 335 398 335 398 398 398 398 398 337 400 337 400 400 400 400 400 339 402 339 402 402 402 402 402 341 404 341 404 404 404 404 404 343 406 343 406 406 406 406 406 	5	6	2 3 4 5 6 7 0 	88 5 5 5 5 5 5 
407 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 	4	3	5 6 7 0 0 0 0 	88 88 88 88 5 4 5 
408 287 350 288 351 350 350 351 351 407 407 408 408 407 407 408 408 287 350 288 351 350 350 351 351 407 407 408 408 407 407 408 408 287 350 288 351 350 350 351 351 407 407 408 408 407 407 408 408 287 350 288 351 350 350 351 351 407 407 408 408 407 407 408 408 287 350 288 351 350 350 351 351 407 407 408 408 407 407 408 408 287 350 288 351 350 350 351 351 407 407 408 408 407 407 408 408 287 350 288 351 350 350 351 351 407 407 408 408 407 407 408 408 287 350 288 351 350 350 351 351 407 407 408 408 407 407 408 408 287 350 288 351 350 350 351 351 407 407 408 408 407 407 408 408 287 350 288 351 350 350 351 351 407 407 408 408 407 407 408 408 287 350 288 351 350 350 351 351 407 407 408 408 407 407 408 408 287 350 288 351 350 350 351 351 407 407 408 408 407 407 408 408 287 350 288 351 350 350 351 351 407 407 408 408 407 407 408 408 287 350 288 351 350 350 351 351 407 407 408 408 407 407 408 408 287 350 288 351 350 350 351 351 407 407 408 408 407 407 408 408 287 350 288 351 350 350 351 351 407 407 408 408 407 407 408 408 288 351 288 351 351 351 351 351 408 408 408 408 408 408 408 408 288 351 288 351 351 351 351 351 408 408 408 408 408 408 408 408 288 351 288 351 351 351 351 351 408 408 408 408 408 408 408 408 288 351 288 351 351 351 351 351 408 408 408 408 408 408 408 408 288 351 288 351 351 351 351 351 408 408 408 408 408 408 408 408 288 351 288 351 351 351 351 351 408 408 408 408 408 408 408 408 288 351 288 351 351 351 351 351 408 408 408 408 408 408 408 408 288 351 288 351 351 351 351 351 408 408 408 408 408 408 408 408 288 351 288 351 351 351 351 351 408 408 408 408 408 408 408 408 288 351 288 351 351 351 351 351 408 408 408 408 408 408 408 408 288 351 288 351 351 351 351 351 408 408 408 408 408 408 408 408 288 351 288 351 351 351 351 351 408 408 408 408 408 408 408 408 288 351 288 351 351 351 351 351 408 408 408 408 408 408 408 408 288 351 288 351 351 351 351 351 408 408 408 408 408 408 408 408 288 351 288 351 351 351 351 351 408 408 408 408 408 408 408 408 288 351 288 351 351 351 351 351 408 408 408 408 408 408 408 408 	4	4	1 5 6 7 0 0 0 	5 88 88 88 5 4 5 
409 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 295 358 295 358 358 358 358 358 409 409 409 409 409 409 409 409 295 358 295 358 358 358 358 358 409 409 409 409 409 409 409 409 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 295 358 295 358 358 358 358 358 409 409 409 409 409 409 409 409 295 358 295 358 358 358 358 358 409 409 409 409 409 409 409 409 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 295 358 295 358 358 358 358 358 409 409 409 409 409 409 409 409 295 358 295 358 358 358 358 358 409 409 409 409 409 409 409 409 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 295 358 295 358 358 358 358 358 409 409 409 409 409 409 409 409 295 358 295 358 358 358 358 358 409 409 409 409 409 409 409 409 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 295 358 295 358 358 358 358 358 409 409 409 409 409 409 409 409 295 358 295 358 358 358 358 358 409 409 409 409 409 409 409 409 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 295 358 295 358 358 358 358 358 409 409 409 409 409 409 409 409 295 358 295 358 358 358 358 358 409 409 409 409 409 409 409 409 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 295 358 295 358 358 358 358 358 409 409 409 409 409 409 409 409 295 358 295 358 358 358 358 358 409 409 409 409 409 409 409 409 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 287 350 287 350 350 350 350 350 407 407 407 407 407 407 407 407 295 358 295 358 358 358 358 358 409 409 409 409 409 409 409 409 295 358 295 358 358 358 358 358 409 409 409 409 409 409 409 409 	4	4	4 5 6 7 0 0 0 	88 88 88 5 5 4 5 
410 287 350 288 351 350 350 351 351 407 407 408 408 407 407 408 408 287 350 288 351 350 350 351 351 407 407 408 408 407 407 408 408 295 358 296 359 358 358 359 359 409 409 410 410 409 409 410 410 295 358 296 359 358 358 359 359 409 409 410 410 409 409 410 410 287 350 288 351 350 350 351 351 407 407 408 408 407 407 408 408 287 350 288 351 350 350 351 351 407 407 408 408 407 407 408 408 295 358 296 359 358 358 359 359 409 409 410 410 409 409 410 410 295 358 296 359 358 358 359 359 409 409 410 410 409 409 410 410 287 350 288 351 350 350 351 351 407 407 408 408 407 407 408 408 287 350 288 351 350 350 351 351 407 407 408 408 407 407 408 408 295 358 296 359 358 358 359 359 409 409 410 410 409 409 410 410 295 358 296 359 358 358 359 359 409 409 410 410 409 409 410 410 287 350 288 351 350 350 351 351 407 407 408 408 407 407 408 408 287 350 288 351 350 350 351 351 407 407 408 408 407 407 408 408 295 358 296 359 358 358 359 359 409 409 410 410 409 409 410 410 295 358 296 359 358 358 359 359 409 409 410 410 409 409 410 410 288 351 288 351 351 351 351 351 408 408 408 408 408 408 408 408 288 351 288 351 351 351 351 351 408 408 408 408 408 408 408 408 296 359 296 359 359 359 359 359 410 410 410 410 410 410 410 410 296 359 296 359 359 359 359 359 410 410 410 410 410 410 410 410 288 351 288 351 351 351 351 351 408 408 408 408 408 408 408 408 288 351 288 351 351 351 351 351 408 408 408 408 408 408 408 408 296 359 296 359 359 359 359 359 410 410 410 410 410 410 410 410 296 359 296 359 359 359 359 359 410 410 410 410 410 410 410 410 288 351 288 351 351 351 351 351 408 408 408 408 408 408 408 408 288 351 288 351 351 351 351 351 408 408 408 408 408 408 408 408 296 359 296 359 359 359 359 359 410 410 410 410 410 410 410 410 296 359 296 359 359 359 359 359 410 410 410 410 410 410 410 410 288 351 288 351 351 351 351 351 408 408 408 408 408 408 408 408 288 351 288 351 351 351 351 351 408 408 408 408 408 408 408 408 296 359 296 359 359 359 359 359 410 410 410 410 410 410 410 410 296 359 296 359 359 359 359 359 410 410 410 410 410 410 410 410 	4	5	1 4 5 6 7 0 0 	5 88 88 5 5 4 5 
